14,8,-115,-3
15,8,-116,-3
16,8,-116,-2
17,8,-117,-4
18,8,-116,-4
19,8,-115,-4
20,8,-114,-3
21,8,-117,-3
22,8,-117,-3
23,8,-117,-4
24,8,-117,-5
25,8,-118,-5
26,8,-120,-4
27,8,-118,-4
28,8,-119,-4
29,8,-118,-5
30,8,-120,-5
31,8,-119,-4
32,8,-121,-5
33,8,-120,-4
34,8,-119,-4
35,8,-116,-5
36,8,-115,-5
37,8,-116,-5
38,8,-120,-5
39,8,-119,-4
40,8,-117,-2
41,8,-117,-1
42,8,-116,-1
43,8,-118,-1
44,8,-118,-2
45,8,-118,-3
46,8,-118,-2
47,8,-117,-3
48,8,-116,-3
49,8,-115,-2
50,8,-114,-1
51,8,-115,-1
52,8,-115,-1
53,8,-114,-1
54,8,-115,-2
55,8,-116,-2
56,8,-116,-1
57,8,-117,-1
58,8,-117,-1
59,8,-116,-1
60,8,-116,-2
61,8,-116,-2
62,8,-117,-3
63,8,-118,-3
64,8,-118,-2
65,8,-118,-2
66,8,-117,-1
67,8,-115,-2
68,8,-115,-2
69,8,-117,-3
70,8,-117,-2
71,8,-119,-2
72,8,-119,-3
73,8,-118,-3
74,8,-117,-3
75,8,-118,-2
76,8,-117,-2
77,8,-119,-2
78,8,-119,-2
79,8,-118,-2
80,8,-118,-2
81,8,-118,-3
82,8,-118,-3
83,8,-118,-2
84,8,-117,-3
85,8,-116,-2
86,8,-115,-2
87,8,-116,-2
88,8,-115,-1
89,8,-115,-1
90,8,-115,-2
91,8,-115,-2
92,8,-117,-2
93,8,-116,-1
94,8,-117,-2
95,8,-117,-2
96,8,-116,-2
97,8,-115,-2
98,8,-115,-2
99,8,-116,-3
100,8,-118,-3
101,8,-116,-2
102,8,-117,-2
103,8,-116,-3
104,8,-117,-3
105,8,-117,-1
106,8,-117,-2
107,8,-117,-2
108,8,-117,-1
109,8,-118,-2
110,8,-116,-2
111,8,-117,-3
112,8,-117,-3
113,8,-117,-2
114,8,-117,-2
115,8,-116,-2
116,8,-116,-2
117,8,-118,-3
118,8,-119,-2
119,8,-119,-2
120,8,-114,-4
121,8,-115,-4
122,8,-116,-4
123,8,-118,-3
124,8,-117,-2
125,8,-117,-3
126,8,-117,-3
127,8,-117,-3
128,8,-117,-3
129,8,-117,-3
130,8,-116,-3
131,8,-117,-3
132,8,-115,-3
133,8,-116,-3
134,8,-116,-3
135,8,-118,-4
136,8,-118,-3
137,8,-117,-3
138,8,-116,-3
139,8,-114,-4
140,8,-116,-4
141,8,-116,-4
142,8,-118,-3
143,8,-119,-4
144,8,-118,-4
145,8,-117,-3
146,8,-115,-4
147,8,-117,-3
148,8,-117,-2
149,8,-116,-3
150,8,-117,-2
151,8,-117,-2
152,8,-118,-3
153,8,-118,-3
154,8,-117,-3
155,8,-116,-3
