39,2,148,17
40,7,156,20
41,7,156,20
42,7,155,20
43,7,154,20
44,7,154,20
45,7,155,20
46,7,155,20
47,7,155,19
48,7,155,19
49,7,155,20
50,7,154,20
51,7,155,20
52,7,154,20
53,7,155,20
54,7,155,19
55,7,156,19
56,7,155,19
57,7,155,20
58,7,155,20
59,7,155,20
60,7,155,20
61,7,156,20
62,7,156,20
63,7,155,20
64,7,155,20
65,7,155,20
66,7,155,20
67,7,155,20
68,7,155,20
69,7,155,20
70,7,154,20
71,7,154,20
72,7,154,20
73,7,154,20
74,7,155,20
75,7,155,20
76,7,154,20
77,7,155,20
78,7,155,20
79,7,155,20
80,7,156,19
81,7,156,20
82,7,155,19
83,7,155,19
84,7,155,19
85,7,155,19
86,7,155,19
87,7,157,19
88,7,156,19
89,7,156,19
90,7,156,19
91,7,155,20
92,7,155,19
93,7,156,19
94,7,156,19
95,7,156,19
96,7,156,19
97,7,157,19
98,7,157,19
99,7,157,20
100,7,156,20
101,7,157,20
102,7,156,20
103,7,155,20
104,7,155,20
105,7,155,20
106,7,155,20
107,7,156,19
108,7,156,19
109,7,157,19
110,7,157,19
111,7,157,20
112,7,157,19
113,7,156,19
114,7,155,19
115,7,156,19
116,7,155,20
117,7,155,20
118,7,155,20
119,7,155,20
120,7,156,21
121,7,156,21
122,7,155,21
123,7,155,21
124,7,155,22
125,7,155,21
126,7,155,21
127,7,155,21
128,7,155,21
129,7,155,21
130,7,155,21
131,7,156,21
132,7,156,21
133,7,155,21
134,7,155,21
135,7,154,21
136,7,155,21
137,7,155,21
138,7,155,21
139,7,156,21
140,7,156,21
141,7,156,22
142,7,156,22
143,7,155,22
144,7,155,21
145,7,156,21
146,7,158,21
147,7,158,21
148,7,158,21
149,7,157,21
150,7,157,21
151,7,156,21
152,7,156,21
153,7,155,21
154,7,155,21
155,7,155,21
156,7,155,21
157,7,155,21
158,7,155,21
159,7,154,21
160,7,155,22
161,7,154,21
162,7,153,21
163,7,152,21
164,7,153,21
165,7,154,21
166,7,153,22
167,7,153,21
168,7,154,21
169,7,154,22
170,7,154,22
171,7,154,22
172,7,154,22
173,7,153,22
174,7,153,21
175,7,154,21
176,7,154,21
177,7,153,21
178,7,153,22
179,7,153,21
180,7,153,21
181,7,152,21
182,7,151,21
183,7,152,20
184,7,151,21
185,7,152,20
186,7,151,21
187,7,153,20
188,7,153,19
223,8,103,44
224,8,141,14
225,8,142,15
226,8,145,16
227,8,147,17
228,8,148,16
229,8,146,15
230,8,146,15
