26,3,-13,-14
27,3,-13,-13
28,3,-11,-12
29,3,-10,-13
31,3,-8,-13
32,3,-8,-12
33,3,-6,-12
34,3,-5,-12
36,3,-6,-13
37,3,-5,-13
38,3,-5,-13
39,3,-5,-13
40,3,4,-5
41,3,2,-11
42,3,4,-8
43,3,4,-8
44,3,3,-9
46,3,1,-10
47,3,5,-8
48,3,8,-7
49,3,11,-7
50,3,11,-7
51,3,8,-7
52,3,12,-5
53,3,13,-4
54,3,20,-2
55,3,62,32
57,3,15,-5
58,3,21,-2
59,3,21,-2
60,3,24,-1
61,3,20,-3
62,3,19,-3
63,3,16,-5
64,3,20,2
65,3,138,21
66,3,26,-2
67,3,26,0
68,3,31,2
69,3,38,0
70,3,44,2
71,3,32,1
72,3,32,2
73,3,35,3
74,3,35,3
75,3,53,2
76,3,37,4
77,3,33,3
78,3,34,3
79,3,38,4
80,3,28,-4
81,3,35,-6
82,3,36,-7
83,3,34,-8
84,3,35,-8
85,3,33,-6
86,3,32,-5
87,3,34,-6
88,3,33,-7
89,3,33,-7
90,3,30,-4
92,3,31,-7
93,3,32,-6
94,3,32,-7
95,3,33,-7
96,3,32,-7
97,3,31,-6
115,13,-11,4
116,13,-11,4
117,13,-12,4
118,13,-11,4
119,13,-11,4
120,13,-17,6
121,13,-15,6
122,13,-16,6
123,13,-16,6
124,13,-16,6
125,13,-17,6
126,13,-18,6
127,13,-17,6
128,13,-16,5
129,13,-16,6
130,13,-16,6
131,13,-17,6
132,13,-17,6
133,13,-17,6
134,13,-16,6
135,13,-16,6
136,13,-16,6
137,13,-16,5
138,13,-15,6
139,13,-15,5
140,13,-15,5
141,13,-16,6
142,13,-15,5
143,13,-15,6
144,13,-16,6
145,13,-16,6
146,13,-16,6
147,13,-17,6
148,13,-15,6
149,13,-14,6
150,13,-13,6
151,13,-13,6
152,13,-14,6
153,13,-15,6
154,13,-14,5
155,13,-14,6
156,13,-15,6
157,13,-15,6
158,13,-15,6
159,13,-16,5
160,13,-20,7
161,13,-17,6
162,13,-17,6
163,13,-15,6
164,13,-15,6
165,13,-15,5
166,13,-14,5
167,13,-15,5
168,13,-15,6
169,13,-14,6
170,13,-14,6
171,13,-13,7
172,13,-12,7
173,13,-12,6
174,13,-13,6
175,13,-12,6
176,13,-13,6
177,13,-13,6
178,13,-13,6
179,13,-14,7
180,13,-13,7
180,8,-120,36
181,13,-13,6
181,8,-103,37
182,13,-13,6
183,13,-13,6
184,13,-15,7
185,13,-16,7
186,13,-16,7
187,13,-16,6
188,13,-16,6
189,13,-15,6
190,13,-14,6
191,13,-13,6
192,13,-12,6
193,13,-13,6
194,13,-14,6
195,13,-15,6
196,13,-15,7
197,13,-16,7
198,13,-15,7
