3,0,162,20
4,0,162,20
5,0,164,21
6,0,166,22
7,0,170,23
8,0,173,24
9,0,176,23
10,0,177,24
11,0,177,24
12,0,180,24
13,0,-174,25
14,0,-170,25
15,0,-167,25
16,0,-163,25
17,0,-160,24
18,0,-157,23
19,0,-157,24
20,0,-156,24
21,0,-157,24
22,0,-157,23
23,0,-150,22
24,0,-148,22
25,0,-144,22
26,0,-142,22
27,0,-139,23
28,0,-136,24
29,0,-136,24
30,0,-136,25
31,0,-137,25
32,0,-135,25
33,0,-130,26
34,0,-126,27
35,0,-121,27
38,0,-93,26
53,0,-151,23
54,12,-150,23
55,12,-150,24
56,0,-150,24
57,0,-155,25
58,0,-156,25
59,0,-155,25
60,0,-157,25
61,0,-160,26
62,12,-162,26
63,12,-163,27
64,0,-171,28
65,0,179,29
66,0,177,29
67,0,177,29
68,12,176,29
69,12,171,28
70,12,164,28
71,0,162,27
72,0,156,27
73,12,152,28
74,12,152,27
75,0,152,28
76,0,151,28
77,0,152,28
78,0,152,28
79,0,153,27
80,0,145,26
81,0,145,26
82,0,144,26
83,0,142,27
84,0,140,28
85,0,136,29
98,0,112,16
107,0,133,29
108,0,134,28
109,0,136,28
110,0,135,29
111,0,137,30
112,0,139,30
113,0,142,29
114,0,143,27
115,0,143,27
116,0,144,28
117,0,145,27
118,0,145,28
119,0,147,29
120,0,162,34
121,0,161,35
122,0,162,35
123,0,161,35
124,0,163,35
125,0,165,33
126,0,168,33
127,0,170,34
128,0,175,35
129,0,174,35
130,0,176,35
131,0,-179,36
132,0,-173,37
133,0,-166,37
134,0,-163,36
135,0,-162,35
136,0,-158,34
137,0,-154,34
138,0,-151,33
139,0,-151,34
140,0,-151,34
141,0,-150,34
142,0,-150,34
143,0,-146,34
144,0,-140,34
145,0,-133,32
146,0,-133,32
147,0,-130,30
148,0,-133,32
149,0,-134,32
150,0,-137,33
151,0,-134,33
152,0,-133,32
160,8,167,17
161,8,176,19
162,8,163,18
163,8,169,19
164,8,-179,20
165,8,-167,20
166,8,-175,20
167,8,-172,21
168,8,160,17
169,8,161,15
170,8,160,14
171,8,161,14
172,8,160,15
173,8,160,15
174,8,163,15
175,8,166,15
176,8,168,14
177,8,171,14
178,8,168,14
179,8,172,14
180,8,176,14
181,8,-178,15
182,8,-176,15
183,8,-179,15
184,8,180,16
185,8,-174,16
186,8,-170,16
187,8,-172,15
188,8,-172,15
189,8,-175,15
190,8,-172,16
191,8,-165,16
192,8,-161,16
193,8,-159,17
194,8,-157,18
195,8,-154,17
196,8,-153,17
197,8,-149,18
198,8,-150,18
199,8,-148,17
200,8,-151,23
201,8,-148,23
202,8,-144,23
203,8,-139,22
204,8,-143,23
205,8,-142,22
206,8,-144,23
207,8,-144,22
208,8,-140,22
209,8,-137,22
210,8,-140,23
211,8,-139,23
212,8,-138,22
213,8,-136,23
214,8,-136,22
215,8,-139,23
216,8,-146,22
217,8,-147,23
218,8,-147,23
219,8,-148,24
220,8,-148,24
221,8,-147,24
222,8,-147,23
223,8,-147,23
224,8,-145,23
225,8,-146,23
226,8,-149,23
227,8,-151,23
228,8,-151,23
229,8,-155,24
230,8,-152,24
231,8,-155,24
232,8,-160,25
233,8,-160,25
234,8,-165,26
235,8,-167,26
236,8,-168,26
237,8,-166,25
238,8,-168,26
239,8,-165,26
240,8,180,24
241,8,178,23
242,8,175,23
243,8,174,23
244,8,165,23
245,8,169,23
246,8,169,23
247,8,168,23
248,8,166,23
249,8,160,23
250,8,159,22
251,8,155,23
252,8,154,23
253,8,154,23
254,8,153,23
255,8,155,23
256,8,154,23
257,8,152,23
258,8,148,23
259,8,148,22
260,8,150,22
261,8,150,22
262,8,145,23
263,8,140,21
264,8,141,22
265,8,145,22
266,8,145,24
267,8,144,23
268,8,139,23
269,8,136,21
270,8,137,22
271,8,141,24
272,8,137,24
273,8,137,25
274,8,135,23
275,8,137,24
276,8,140,25
277,8,141,26
278,8,140,26
279,8,141,26
280,8,154,34
281,8,151,34
282,8,159,36
283,8,164,37
284,8,175,36
285,8,168,35
286,8,155,33
287,8,155,33
288,8,155,33
289,8,158,34
290,8,160,34
291,8,160,34
292,8,159,33
293,8,167,34
294,8,172,34
295,8,-175,34
296,8,-178,34
297,8,-179,33
298,8,-176,33
299,8,-176,33
300,8,-174,33
301,8,-176,32
302,8,-170,32
303,8,-164,32
304,8,-165,32
305,8,-161,32
306,8,-161,31
307,8,-159,31
308,8,-156,30
309,8,-152,30
310,8,-150,30
311,8,-151,30
312,8,-151,31
313,8,-149,30
314,8,-147,30
315,8,-149,31
316,8,-164,34
317,8,-178,36
319,8,163,35
343,2,-11,-4
344,2,-11,-4
345,2,-11,-5
346,2,-12,-4
347,2,-13,-4
348,2,-13,-4
349,2,-13,-4
350,2,-13,-5
351,2,-14,-5
352,2,-16,-5
353,2,-16,-5
354,2,-14,-4
355,2,-13,-4
356,2,-13,-4
357,2,-12,-2
358,2,-12,-3
359,2,-14,-5
360,2,-15,2
361,2,-14,1
362,2,-14,2
363,2,-13,2
364,2,-13,3
365,2,-12,3
366,2,-13,2
367,2,-13,1
368,2,-12,0
369,2,-12,1
370,2,-12,1
371,2,-12,0
372,2,-11,0
373,2,-10,0
374,2,-11,1
375,2,-10,2
376,2,-13,2
377,2,-12,1
378,2,-13,1
379,2,-13,1
380,2,-11,0
381,2,-13,1
382,2,-15,2
383,2,-15,2
384,2,-14,1
385,2,-14,0
386,2,-13,1
387,2,-11,0
388,2,-10,1
389,2,-11,1
390,2,-11,1
391,2,-12,0
392,2,-11,0
393,2,-11,1
394,2,-10,1
395,2,-10,1
396,2,-11,1
397,2,-12,0
398,2,-13,1
399,2,-14,0
400,4,-27,-3
401,4,-26,-2
402,4,-26,-2
