29,13,-50,-13
30,13,-51,-12
31,13,-51,-13
32,13,-52,-12
33,13,-53,-13
34,13,-53,-13
35,13,-53,-12
36,13,-55,-12
37,13,-55,-12
38,13,-56,-12
39,13,-58,-13
40,13,-74,-11
41,13,-77,-11
42,13,-78,-11
43,13,-79,-11
44,13,-81,-12
45,13,-83,-12
46,13,-84,-12
47,13,-85,-12
48,13,-86,-12
49,13,-87,-12
50,13,-91,-12
51,13,-92,-12
52,13,-94,-12
53,13,-99,-11
54,13,-100,-8
55,13,-104,-9
56,13,-106,-8
57,13,-109,-8
58,13,-110,-8
59,13,-111,-8
60,13,-112,-8
61,13,-114,-8
62,13,-116,-7
63,13,-117,-8
64,13,-119,-7
65,13,-120,-8
66,13,-121,-7
67,13,-122,-7
68,13,-123,-7
69,13,-124,-7
70,13,-126,-7
71,13,-129,-6
72,13,-132,-6
73,13,-132,-6
74,13,-134,-6
75,13,-135,-6
76,13,-137,-5
77,13,-137,-5
78,13,-138,-5
79,13,-139,-5
80,13,-147,-9
81,13,-148,-9
82,13,-149,-9
83,13,-150,-9
84,13,-153,-9
85,13,-154,-9
86,13,-155,-9
87,13,-156,-8
88,13,-157,-8
89,13,-159,-8
90,13,-161,-8
91,13,-163,-6
92,13,-165,-4
93,13,-163,-7
111,7,-76,0
112,7,-76,0
113,7,-75,0
114,7,-74,-1
115,7,-73,-1
116,7,-74,-1
117,7,-74,-2
118,7,-75,-2
119,7,-74,-2
120,7,-75,0
121,7,-78,0
122,7,-77,0
123,7,-77,-1
124,7,-74,-1
125,7,-73,-1
126,7,-73,0
127,7,-74,0
128,7,-75,0
129,7,-75,0
130,7,-77,0
131,7,-77,0
132,7,-76,0
133,7,-76,0
134,7,-75,-1
135,7,-75,-1
136,7,-75,0
137,7,-75,0
138,7,-75,1
139,7,-75,1
140,7,-77,0
141,7,-76,0
142,7,-76,0
143,7,-75,-1
144,7,-75,0
145,7,-74,-1
146,7,-75,0
147,7,-74,-1
148,7,-75,0
149,7,-76,0
150,7,-79,0
151,7,-75,0
152,7,-75,0
153,7,-76,1
154,7,-76,-1
155,7,-77,-1
156,7,-75,-1
157,7,-77,0
158,7,-76,-1
159,7,-76,-2
160,7,-71,2
161,7,-73,0
162,7,-72,1
163,7,-72,0
164,7,-73,0
165,7,-73,0
166,7,-74,0
167,7,-74,0
168,7,-74,0
169,7,-76,1
170,7,-75,1
171,7,-74,2
172,7,-74,1
173,7,-75,1
174,7,-74,2
175,7,-74,2
176,7,-73,2
177,7,-73,2
178,7,-72,2
179,7,-73,1
180,7,-74,2
181,7,-74,1
182,7,-75,0
183,7,-76,1
184,7,-73,2
185,7,-75,2
186,7,-74,2
187,7,-74,2
188,7,-74,3
189,7,-75,2
190,7,-75,2
191,7,-73,2
192,7,-73,3
193,7,-73,1
194,7,-73,2
195,7,-72,2
196,7,-74,1
197,7,-73,1
198,7,-72,1
199,7,-73,0
200,7,-79,-1
201,7,-77,-2
202,7,-77,-2
203,7,-76,-1
204,7,-77,-1
205,7,-78,-2
206,7,-77,-2
207,7,-75,-3
208,7,-76,-1
209,7,-76,0
210,7,-76,0
211,7,-77,-1
212,7,-78,-1
213,7,-77,-1
214,7,-77,-1
215,7,-78,-1
216,7,-77,-1
217,7,-77,-1
218,7,-78,-2
219,7,-77,-3
220,7,-72,-4
221,7,-74,-3
222,7,-75,-2
223,7,-74,-1
224,7,-77,-1
225,7,-77,-2
226,7,-77,-1
227,7,-77,-2
228,7,-77,0
229,7,-74,-1
230,7,-74,-3
231,7,-73,-3
232,7,-74,-3
233,7,-75,-1
234,7,-76,-1
235,7,-78,-1
236,7,-76,0
237,7,-78,-1
238,7,-77,-1
239,7,-77,-2
240,7,-76,-1
241,7,-76,-1
242,7,-76,-2
243,7,-77,-1
244,7,-79,-1
245,7,-81,-2
246,7,-79,-2
247,7,-79,-2
248,7,-79,-1
249,7,-79,-1
250,7,-77,-1
251,7,-77,-1
252,7,-77,-1
253,7,-76,-2
254,7,-79,-2
255,7,-78,-3
256,7,-79,-1
257,7,-78,-2
258,7,-78,-1
259,7,-78,-2
260,7,-79,-2
261,7,-79,-2
262,7,-79,-2
275,3,-118,-11
276,3,-119,-11
277,3,-119,-11
312,13,130,1
313,13,129,2
314,13,129,2
315,13,129,1
316,13,128,1
317,13,127,1
318,13,126,1
319,13,126,1
320,13,131,4
321,13,131,4
322,13,131,4
323,13,130,4
324,13,130,3
325,13,131,4
326,13,132,4
327,13,132,4
328,13,132,4
329,13,132,4
330,13,132,4
331,13,132,5
332,13,131,4
333,13,131,3
334,13,131,3
335,13,131,3
336,13,130,3
337,13,130,4
338,13,130,3
339,13,130,3
340,13,131,2
341,13,131,3
342,13,131,4
343,13,131,3
344,13,130,4
345,13,130,3
346,13,131,4
347,13,132,4
348,13,132,4
349,13,132,4
350,13,132,4
